"p","p_no_mc","upper","lower","upper_no_mc","lower_no_mc","truemu","obsD","l","size"
0.7455,0.7455,109.968,94.968,105,90,104.69938,102,1,562
0.6945,0.6945,110.4405,95.4405,106,91,104.69938,103,1,562
0.827,0.827,108.645,95.645,103,90,104.69938,102,1,562
0.3665,0.3665,115.074,97.074,111,93,104.69938,106,1,562
0.502,0.502,111.637,97.637,105,91,104.69938,105,1,562
0.1645,0.1645,115.1005,101.1005,106,92,104.69938,108,1,562
0.3395,0.3395,113.1855,99.1855,106,92,104.69938,106,1,562
0.71,0.71,110.645,95.645,105,90,104.69938,103,1,562
0.2555,0.2555,114.156,99.156,107,92,104.69938,107,1,562
0.9915,0.9915,103.5505,91.5505,96,84,104.69938,98,1,562
0.8395,0.8395,108.6935,95.6935,101,88,104.69938,102,1,562
0.534,0.534,111.8375,95.8375,107,91,104.69938,104,1,562
0.239,0.239,113.957,99.957,105,91,104.69938,107,1,562
0.8415,0.8415,108.4135,93.4135,102,87,104.69938,101,1,562
0.7015,0.7015,110.429,95.429,103,88,104.69938,103,1,562
0.0875,0.0875,117.47,102.47,108,93,104.69938,110,1,562
0.9365,0.9365,105.8675,92.8675,99,86,104.69938,99,1,562
0.67,0.67,110.0035,96.0035,104,90,104.69938,103,1,562
0.869,0.869,107.244,94.244,100,87,104.69938,101,1,562
0.2705,0.2705,114.9585,98.9585,110,94,104.69938,107,1,562
0.038,0.038,119.3885,104.3885,112,97,104.69938,112,1,562
0.259,0.259,113.41,100.41,105,92,104.69938,107,1,562
0.142,0.142,119.8855,99.8855,116,96,104.69938,110,1,562
0.7175,0.7175,109.459,96.459,101,88,104.69938,103,1,562
0.041,0.041,118.7265,103.7265,109,94,104.69938,111,1,562
0.7485,0.7485,110.247,94.247,105,89,104.69938,102,1,562
0.699,0.699,109.239,96.239,102,89,104.69938,103,1,562
0.6645,0.6645,109.9625,95.9625,103,89,104.69938,103,1,562
0.9855,0.9855,104.256,89.256,100,85,104.69938,97,1,562
0.6725,0.6725,110.2185,95.2185,103,88,104.69938,103,1,562
0.014,0.014,124.587,106.587,117,99,104.69938,115,1,562
0.6595,0.6595,109.847,96.847,102,89,104.69938,103,1,562
0.272,0.272,113.5445,100.5445,104,91,104.69938,107,1,562
0.64,0.64,109.7565,96.7565,101,88,104.69938,103,1,562
0.743,0.743,110.058,94.058,104,88,104.69938,102,1,562
0.5645,0.5645,111.155,96.155,104,89,104.69938,104,1,562
0.0775,0.0775,116.6945,102.6945,107,93,104.69938,110,1,562
0.0305,0.0305,123.5065,104.5065,120,101,104.69938,114,1,562
0.463,0.463,113.0155,97.0155,111,95,104.69938,105,1,562
0.6725,0.6725,111.3245,95.3245,107,91,104.69938,103,1,562
0.938,0.938,106.5945,93.5945,99,86,104.69938,100,1,562
0.994,0.994,102.0155,88.0155,98,84,104.69938,95,1,562
0.5545,0.5545,110.951,96.951,103,89,104.69938,104,1,562
0.242,0.242,117.9775,97.9775,115,95,104.69938,108,1,562
0.454,0.454,112.0215,98.0215,103,89,104.69938,105,1,562
0.026,0.026,119.87,103.87,111,95,104.69938,112,1,562
0.5035,0.5035,113.432,97.432,108,92,104.69938,105,1,562
0.99,0.99,103.2135,90.2135,98,85,104.69938,97,1,562
0.199,0.199,116.731,98.731,112,94,104.69938,108,1,562
0.859,0.859,106.8645,94.8645,98,86,104.69938,101,1,562
0.087,0.087,117.9365,101.9365,110,94,104.69938,110,1,562
0.401,0.401,111.7815,98.7815,103,90,104.69938,105,1,562
0.861,0.861,106.8215,94.8215,98,86,104.69938,101,1,562
0.2725,0.2725,113.5535,100.5535,105,92,104.69938,107,1,562
0.7905,0.7905,109.649,93.649,105,89,104.69938,102,1,562
0.1495,0.1495,114.8925,100.8925,108,94,104.69938,108,1,562
0.672,0.672,108.9495,96.9495,101,89,104.69938,103,1,562
0.525,0.525,111.757,95.757,107,91,104.69938,104,1,562
0.5125,0.5125,115.436,95.436,115,95,104.69938,105,1,562
0.9155,0.9155,105.816,93.816,99,87,104.69938,100,1,562
0.9465,0.9465,106.387,91.387,103,88,104.69938,99,1,562
0.508,0.508,111.534,98.534,103,90,104.69938,105,1,562
0.214,0.214,114.5115,100.5115,108,94,104.69938,108,1,562
0.314,0.314,113.712,98.712,106,91,104.69938,106,1,562
0.574,0.574,110.1425,98.1425,102,90,104.69938,104,1,562
0.8925,0.8925,106.806,92.806,101,87,104.69938,100,1,562
0.9475,0.9475,106.4825,94.4825,99,87,104.69938,100,1,562
0.5665,0.5665,112.045,97.045,104,89,104.69938,104,1,562
0.674,0.674,110.0975,96.0975,105,91,104.69938,103,1,562
0.8965,0.8965,107.6045,94.6045,100,87,104.69938,101,1,562
0.0725,0.0725,119.397,102.397,113,96,104.69938,111,1,562
0.961,0.961,105.3175,92.3175,98,85,104.69938,99,1,562
0.526,0.526,110.818,96.818,102,88,104.69938,104,1,562
0.245,0.245,115.6985,99.6985,111,95,104.69938,108,1,562
0.581,0.581,110.219,97.219,103,90,104.69938,104,1,562
0.4085,0.4085,113.503,98.503,107,92,104.69938,106,1,562
0.164,0.164,117.269,100.269,113,96,104.69938,109,1,562
0.24,0.24,116.405,99.405,113,96,104.69938,108,1,562
0.4695,0.4695,111.1905,98.1905,103,90,104.69938,105,1,562
0.234,0.234,115.5735,100.5735,109,94,104.69938,108,1,562
