"p","p_no_mc","upper","lower","upper_no_mc","lower_no_mc","truemu","obsD","l","size"
0.759,0.759,53.0995,45.0995,52,44,50.637,49,1,3162
0.2415,0.2415,59.2035,47.2035,59,47,50.637,53,1,3162
0.124,0.124,57.9025,48.9025,57,48,50.637,53,1,3162
0.41,0.41,56.7845,45.7845,57,46,50.637,51,1,3162
0.6945,0.6945,53.389,46.389,52,45,50.637,50,1,3162
0.399,0.399,55.9235,46.9235,55,46,50.637,51,1,3162
0.577,0.577,53.9015,45.9015,53,45,50.637,50,1,3162
0.902,0.902,52.816,42.816,53,43,50.637,47,1,3162
0.2455,0.2455,55.975,47.975,55,47,50.637,52,1,3162
0.5365,0.5365,52.7355,46.7355,51,45,50.637,50,1,3162
0.208,0.208,56.013,48.013,54,46,50.637,52,1,3162
0.565,0.565,52.845,45.845,51,44,50.637,50,1,3162
0.101,0.101,56.9065,48.9065,54,46,50.637,53,1,3162
0.9495,0.9495,51.3705,44.3705,50,43,50.637,48,1,3162
0.1505,0.1505,54.704,48.704,52,46,50.637,52,1,3162
0.1595,0.1595,57.8725,47.8725,57,47,50.637,53,1,3162
0.478,0.478,56.221,46.221,56,46,50.637,51,1,3162
0.508,0.508,54.5595,46.5595,53,45,50.637,51,1,3162
0.019,0.019,59.833,50.833,56,47,50.637,55,1,3162
0.3885,0.3885,54.8915,46.8915,53,45,50.637,51,1,3162
0.666,0.666,54.6905,43.6905,55,44,50.637,49,1,3162
0.3295,0.3295,54.7655,47.7655,53,46,50.637,51,1,3162
0.455,0.455,55.2925,46.2925,55,46,50.637,51,1,3162
0.261,0.261,59.366,47.366,59,47,50.637,53,1,3162
0.3315,0.3315,55.5425,47.5425,54,46,50.637,52,1,3162
0.6845,0.6845,53.4255,46.4255,52,45,50.637,50,1,3162
0.8395,0.8395,51.828,45.828,51,45,50.637,49,1,3162
0.0385,0.0385,57.9745,49.9745,56,48,50.637,54,1,3162
0.317,0.317,56.4,47.4,55,46,50.637,52,1,3162
0.277,0.277,59.4505,46.4505,59,46,50.637,53,1,3162
0.049,0.049,58.1815,50.1815,56,48,50.637,54,1,3162
0.97,0.97,50.76,45.76,49,44,50.637,48,1,3162
0.6295,0.6295,55.3375,45.3375,55,45,50.637,50,1,3162
0.6765,0.6765,54.54,45.54,53,44,50.637,50,1,3162
0.2685,0.2685,56.883,46.883,56,46,50.637,52,1,3162
0.105,0.105,58.461,49.461,56,47,50.637,54,1,3162
1,1,48.2815,41.2815,47,40,50.637,45,1,3162
0.5195,0.5195,55.567,46.567,54,45,50.637,51,1,3162
0.78,0.78,51.863,45.863,51,45,50.637,49,1,3162
0.9955,0.9955,49.6645,44.6645,48,43,50.637,47,1,3162
0.0705,0.0705,58.095,49.095,56,47,50.637,54,1,3162
0.274,0.274,56.269,48.269,54,46,50.637,52,1,3162
0.2635,0.2635,60.3595,46.3595,61,47,50.637,53,1,3162
0.9265,0.9265,50.928,44.928,49,43,50.637,48,1,3162
0.271,0.271,54.504,48.504,52,46,50.637,52,1,3162
0.153,0.153,58.0255,48.0255,56,46,50.637,53,1,3162
0.042,0.042,58.6395,49.6395,56,47,50.637,54,1,3162
0.511,0.511,55.612,46.612,54,45,50.637,51,1,3162
0.204,0.204,55.8955,47.8955,54,46,50.637,52,1,3162
0.3775,0.3775,54.8655,46.8655,53,45,50.637,51,1,3162
1,1,45.016,42.016,44,41,50.637,44,1,3162
0.457,0.457,55.1825,46.1825,55,46,50.637,51,1,3162
0.386,0.386,54.9885,46.9885,53,45,50.637,51,1,3162
0.2225,0.2225,55.873,47.873,54,46,50.637,52,1,3162
0.557,0.557,54.8725,44.8725,54,44,50.637,50,1,3162
0.9225,0.9225,50.7745,44.7745,49,43,50.637,48,1,3162
0.108,0.108,57.0755,49.0755,55,47,50.637,53,1,3162
1,1,48.58,43.58,47,42,50.637,46,1,3162
0.5295,0.5295,53.6545,45.6545,51,43,50.637,50,1,3162
0.6245,0.6245,52.9705,46.9705,51,45,50.637,50,1,3162
0.4115,0.4115,55.9665,46.9665,55,46,50.637,51,1,3162
0.788,0.788,51.804,45.804,50,44,50.637,49,1,3162
0.7485,0.7485,54.177,44.177,54,44,50.637,49,1,3162
0.8895,0.8895,52.511,45.511,50,43,50.637,49,1,3162
0.8625,0.8625,52.4105,45.4105,51,44,50.637,49,1,3162
0.2905,0.2905,56.949,46.949,57,47,50.637,52,1,3162
0.0535,0.0535,62.999,49.999,63,50,50.637,56,1,3162
0.478,0.478,53.51,47.51,51,45,50.637,51,1,3162
0.993,0.993,49.81,43.81,48,42,50.637,47,1,3162
0.5045,0.5045,56.4405,45.4405,56,45,50.637,51,1,3162
0.514,0.514,54.5375,47.5375,53,46,50.637,51,1,3162
0.9365,0.9365,51.4255,44.4255,50,43,50.637,48,1,3162
0.6035,0.6035,53.983,45.983,52,44,50.637,50,1,3162
0.546,0.546,52.7525,46.7525,51,45,50.637,50,1,3162
0.57,0.57,53.888,44.888,53,44,50.637,50,1,3162
0.8725,0.8725,52.4695,45.4695,51,44,50.637,49,1,3162
1,1,48.0105,43.0105,47,42,50.637,46,1,3162
